"position","14","153","19-30","19-40","barcode01","barcode02","barcode13","barcode14","barcode25","barcode26","barcode37","barcode49","barcode61","barcode73","barcode85","COW","GOAT","RADDL3-1045","RADDL3-15-172","RADDL3-16-468","RADDL3-845","Z-12-012","Z-13-032","Z-13-094","Z-13-096","Z-14-033","Z-14-136","Z-14-182","Z-15-001","Z-16-082","Z-16-151","Z-16-209","Z-16-210","Z-16-211"
4244,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4245,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4246,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4247,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4248,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4249,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4250,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4251,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4252,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4253,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4254,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4255,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4256,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4257,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4258,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4259,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4260,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4261,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4262,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4263,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4264,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4265,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4266,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4267,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4268,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4269,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4270,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4271,400,400,400,400,400,400,400,400,400,400,400,29,30,400,400,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4272,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4273,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4274,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4275,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4276,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,400,400
4277,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4278,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4279,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4280,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4281,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4282,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4283,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4284,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4285,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4286,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4287,400,400,400,400,400,400,400,400,400,400,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4288,400,400,400,400,400,400,400,400,400,399,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,399,400
4289,400,400,400,400,400,400,400,400,400,399,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4290,400,400,400,400,400,400,400,400,400,399,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4291,400,400,400,400,400,400,400,400,400,399,400,29,30,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4292,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4293,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4294,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4295,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4296,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4297,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4298,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4299,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4300,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4301,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4302,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4303,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4304,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4305,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4306,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4307,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4308,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4309,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4310,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4311,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4312,400,400,400,400,400,400,400,400,400,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4313,400,400,400,400,400,400,400,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4314,400,400,400,400,400,400,400,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4315,400,400,400,400,400,400,400,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4316,400,400,400,400,400,400,400,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4317,400,400,400,399,400,400,400,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4318,400,400,400,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4319,400,400,400,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4320,400,400,400,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4321,400,400,400,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4322,400,400,400,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4323,400,400,400,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4324,400,400,400,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4325,400,400,400,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,400,400,400,400,35,198,400,400,400,398,400
4326,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4327,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4328,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4329,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,400,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4330,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4331,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4332,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4333,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4334,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4335,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4336,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4337,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4338,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4339,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4340,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4341,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4342,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4343,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4344,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4345,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4346,400,400,399,399,400,400,399,400,399,399,400,29,29,400,399,400,48,400,399,400,207,400,56,399,400,400,400,35,198,400,400,400,398,400
4347,800,800,796,796,797,800,799,797,521,505,800,198,56,799,798,795,96,799,797,798,332,797,286,798,799,799,798,433,508,799,799,798,796,799
4348,800,800,797,798,799,800,799,799,521,505,800,198,56,800,799,797,96,799,799,799,333,800,287,799,800,800,799,433,508,800,800,800,797,800
4349,800,800,798,799,799,800,799,799,521,505,800,198,56,800,799,800,96,800,799,800,333,800,288,799,800,800,799,435,508,800,800,800,798,800
4350,800,800,798,799,799,800,799,799,521,505,800,198,56,800,799,800,96,800,799,800,333,800,288,799,800,800,799,435,508,800,800,800,798,800
4351,800,800,798,799,799,800,799,800,521,505,800,198,56,800,799,800,96,800,799,800,333,800,288,799,800,800,800,435,508,800,800,800,798,800
4352,800,800,798,799,799,800,799,800,521,505,800,198,56,800,799,800,96,800,799,800,333,800,288,799,800,800,800,435,508,800,800,800,798,800
4353,800,800,798,799,799,800,799,800,521,505,800,198,56,800,799,800,96,800,799,800,333,800,288,799,800,800,800,435,507,800,800,800,798,800
4354,800,800,798,799,800,800,799,800,521,505,800,198,56,800,799,800,96,800,799,800,333,800,288,799,800,800,800,435,507,800,800,800,798,800
4355,800,800,798,799,800,800,799,800,521,505,800,198,56,800,799,800,96,800,799,800,333,800,288,798,800,800,800,435,507,800,800,800,797,800
4356,800,800,797,799,800,800,799,800,521,505,800,198,56,800,799,800,96,800,799,800,333,800,288,798,800,800,800,435,507,800,800,800,797,800
4357,800,800,797,799,800,800,799,800,521,506,800,199,57,800,799,800,96,800,798,800,333,800,288,798,800,800,800,435,507,800,800,800,797,800
4358,800,800,797,799,800,800,799,800,521,506,800,199,57,800,799,800,96,800,798,799,333,800,288,798,800,800,800,435,507,800,800,800,796,800
4359,800,800,797,799,800,800,799,800,521,506,800,199,57,800,799,800,96,800,798,799,333,800,288,798,800,800,800,435,507,800,800,800,796,800
4360,800,800,797,799,800,800,799,800,521,506,800,199,57,800,799,800,96,800,798,799,333,800,288,798,800,800,800,435,507,800,800,800,796,800
4361,800,800,797,799,800,800,799,800,521,506,800,199,57,800,799,800,96,800,798,799,333,800,289,798,800,800,800,435,508,800,800,800,796,800
4362,800,800,797,799,800,800,799,800,521,506,800,200,57,800,799,800,96,800,798,799,333,800,289,798,800,800,800,435,509,800,800,800,796,800
4363,800,800,797,799,800,800,799,800,521,505,800,200,57,800,799,800,96,800,798,799,334,800,289,798,800,800,800,435,509,800,800,800,796,800
4364,800,799,797,799,800,800,799,800,521,506,799,201,57,800,799,800,96,800,798,799,334,800,289,798,800,800,800,435,509,800,799,800,796,800
4365,800,799,797,799,800,800,799,800,521,506,799,201,57,800,799,800,96,800,798,799,334,800,289,798,800,800,800,435,510,800,799,800,796,800
4366,800,799,797,799,800,800,799,800,521,506,799,201,57,800,799,800,96,800,798,799,334,800,289,798,800,800,800,434,510,800,799,800,796,800
4367,800,799,797,799,800,800,799,800,520,506,799,201,57,800,799,800,96,800,798,799,334,800,289,798,800,800,800,434,510,800,799,800,795,800
4368,800,799,797,799,800,800,799,800,520,506,799,199,57,800,799,800,96,800,798,799,334,799,289,798,800,800,800,434,509,800,799,800,795,800
4369,800,799,797,799,800,800,799,800,520,506,799,199,57,800,799,800,96,799,798,799,334,799,289,798,800,800,800,434,509,800,799,800,795,800
4370,799,799,797,799,799,799,799,800,520,506,799,198,57,800,798,800,96,799,797,799,334,798,289,798,800,800,800,434,509,800,799,800,795,800
4371,799,799,797,799,798,799,799,800,520,506,799,198,57,800,798,800,96,799,797,799,334,798,289,798,800,800,800,434,509,800,799,800,795,800
4372,799,799,797,799,797,799,799,800,520,507,798,198,57,800,797,799,96,799,797,799,334,798,289,798,800,800,800,434,509,800,799,800,794,800
4373,799,799,797,799,797,799,799,800,520,507,798,198,57,800,797,799,96,799,797,799,334,798,289,798,800,800,800,434,509,800,799,800,794,800
4374,799,799,797,799,797,799,799,800,520,507,798,198,57,800,797,799,96,799,797,799,334,798,289,798,800,800,800,434,509,800,799,800,794,800
4375,799,799,797,799,795,799,799,800,520,507,797,198,57,799,796,799,96,799,797,799,334,798,289,798,800,800,800,434,509,800,799,800,794,800
4376,799,798,797,799,795,799,799,800,520,507,797,198,57,799,796,798,96,799,797,799,334,798,289,798,800,800,800,434,509,800,799,800,794,800
4377,799,798,797,799,795,799,799,800,520,507,797,198,57,799,796,798,96,799,797,799,334,798,289,798,800,800,800,434,509,800,799,799,794,799
4378,799,798,797,799,795,799,799,799,520,507,796,198,57,799,796,798,96,799,797,799,335,797,289,798,800,800,800,434,510,800,798,799,794,799
4379,799,798,797,799,795,799,799,799,520,507,796,198,57,798,796,797,96,798,797,799,335,797,289,798,800,800,800,434,510,800,797,798,794,799
4380,799,798,797,799,795,799,799,799,520,507,796,198,57,798,796,797,96,798,797,799,335,797,289,798,800,800,800,434,510,800,797,797,793,799
4381,799,797,797,798,795,799,799,799,520,507,795,198,57,798,796,797,96,798,795,797,334,797,289,797,800,800,799,434,510,799,797,797,793,799
4382,799,797,797,798,795,799,799,799,521,507,795,198,57,798,796,797,96,798,795,797,334,797,289,797,800,800,799,434,510,799,797,797,793,799
4383,799,797,797,798,795,799,799,799,521,507,795,198,57,798,796,797,96,798,795,797,334,797,289,797,800,800,799,434,510,799,797,797,793,799
4384,799,797,797,798,795,799,799,799,521,507,795,198,57,798,796,797,96,798,795,797,334,797,289,797,800,800,799,434,510,799,797,797,793,799
4385,799,797,796,798,795,799,799,799,520,507,795,198,57,798,796,797,96,797,795,797,334,797,289,797,799,800,799,434,510,799,797,797,793,799
4386,799,797,796,798,795,799,799,799,518,507,794,199,57,797,795,797,96,797,794,797,334,797,289,797,799,800,799,434,509,799,795,797,793,799
4387,799,797,796,798,795,799,799,799,518,507,794,199,57,797,795,797,96,797,793,797,333,797,289,797,798,800,799,434,509,799,795,797,793,799
4388,799,797,796,798,795,799,799,799,517,507,793,199,57,797,795,797,96,797,792,797,333,797,289,797,798,800,799,434,509,799,794,797,792,799
4389,799,797,796,798,795,798,799,799,517,507,793,199,57,797,794,797,96,797,791,796,332,797,289,797,798,799,799,434,509,799,793,797,791,799
4390,799,797,796,798,795,798,799,799,517,507,793,198,57,797,794,797,96,797,791,796,332,797,289,797,797,799,799,434,509,799,792,797,791,799
4391,797,793,795,792,791,798,799,799,508,505,793,194,57,795,794,796,95,795,755,796,316,796,289,795,793,774,793,434,506,799,754,787,788,795
4392,797,792,795,791,788,796,799,798,508,503,791,194,57,795,794,795,94,795,755,795,315,796,289,795,793,774,792,433,506,799,753,786,788,795
4393,796,792,795,791,788,795,799,797,508,503,789,194,57,795,794,795,94,794,755,795,314,796,289,795,793,774,792,432,506,799,753,786,788,794
4394,795,792,795,790,788,793,798,796,508,502,789,194,57,795,793,793,94,793,755,795,314,795,289,793,792,774,788,432,505,798,753,782,786,791
4395,795,790,795,790,788,793,798,796,508,503,789,194,57,795,793,793,94,792,754,795,314,794,289,793,792,774,787,432,505,798,753,782,785,789
4396,794,789,795,790,788,793,798,796,508,503,789,194,57,795,793,793,94,792,753,793,312,794,289,793,792,774,787,432,505,797,752,782,785,789
4397,792,789,794,790,788,793,798,796,508,502,789,194,58,795,792,793,94,791,753,793,312,794,289,793,792,774,787,432,505,795,752,782,785,789
4398,792,789,794,790,788,793,798,795,508,502,789,194,58,795,792,793,94,790,753,793,312,794,289,792,791,774,787,432,505,795,752,781,785,789
4399,792,789,794,790,788,793,798,795,508,502,789,194,58,795,792,793,94,790,753,793,312,794,289,792,791,774,785,432,505,795,752,781,785,789
4400,792,787,794,788,788,792,798,795,507,502,788,194,58,795,791,792,94,788,753,792,312,794,289,791,791,774,785,431,505,794,752,781,785,789
4401,791,787,793,785,788,792,798,795,507,502,788,194,58,795,791,791,93,787,752,792,312,793,289,791,791,773,785,430,505,792,752,781,783,787
4402,790,786,793,784,787,790,796,795,507,502,788,194,58,795,791,791,93,786,751,792,310,792,289,790,791,773,784,430,504,791,751,778,783,786
4403,788,786,793,783,786,789,794,794,507,501,788,194,58,795,789,789,93,784,751,791,310,789,289,789,790,772,782,430,504,789,751,777,782,782
4404,785,786,791,781,785,788,794,793,503,499,788,194,58,793,787,788,92,782,751,790,309,789,289,787,787,772,780,429,502,787,750,774,781,779
4405,781,785,790,779,785,787,792,793,503,498,785,194,58,793,787,787,92,782,751,788,309,788,288,784,785,769,778,429,501,786,750,774,780,779
4406,781,785,789,779,785,787,792,793,503,498,785,194,58,793,786,787,92,781,751,788,309,788,288,784,785,769,778,429,501,784,750,774,778,778
4407,779,784,787,777,785,784,792,793,500,497,785,194,58,792,783,785,92,781,748,786,308,787,288,782,783,766,772,429,501,782,746,774,776,778
4408,776,780,782,773,782,784,787,789,496,492,783,194,58,786,778,778,92,776,740,780,307,783,288,775,778,762,768,428,498,778,739,766,773,774
4409,774,779,779,773,781,778,785,787,496,489,781,194,58,784,777,775,92,775,739,780,307,781,288,774,778,759,767,428,496,778,736,764,772,773
4410,773,779,779,772,781,778,785,787,496,487,781,194,58,784,776,774,92,774,737,780,307,779,288,773,777,759,767,428,496,778,734,763,772,773
4411,769,775,774,770,777,775,781,782,494,485,777,194,57,783,769,770,92,769,734,776,304,777,287,770,774,754,766,428,495,775,731,759,771,769
4412,767,773,773,768,774,775,781,779,487,485,773,194,57,779,767,767,92,765,731,773,302,776,286,767,774,750,765,428,493,768,725,758,767,769
4413,767,769,770,763,774,772,781,776,482,485,772,194,57,774,764,765,92,762,730,773,300,775,286,766,773,750,761,427,491,766,723,755,765,768
4414,764,767,767,760,768,769,780,767,475,481,765,194,57,770,761,759,89,753,726,767,299,770,286,764,769,747,758,426,490,758,711,749,757,758
4415,747,753,749,751,754,763,769,747,451,467,749,193,55,751,742,746,89,741,713,753,288,758,286,743,749,741,746,424,485,743,685,738,740,740
4416,738,750,735,747,741,748,763,738,446,454,742,192,53,745,730,734,89,730,707,743,286,746,286,730,737,735,741,424,482,732,678,733,723,736
4417,736,747,730,745,739,744,762,736,445,451,738,192,53,745,729,732,88,729,703,741,285,744,286,728,737,733,739,424,479,732,678,730,722,732
4418,722,729,709,735,718,736,751,731,424,432,716,191,50,727,703,722,86,715,681,728,276,733,285,706,722,709,720,421,472,716,661,716,713,713
4419,575,593,570,592,560,567,714,589,260,272,552,186,39,582,541,598,70,574,552,576,239,619,263,568,567,592,581,413,399,582,555,596,592,575
4420,400,400,400,400,400,400,400,400,124,111,400,173,29,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4421,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4422,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4423,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4424,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4425,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4426,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4427,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4428,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4429,400,400,400,400,400,400,400,400,129,111,400,173,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4430,400,400,400,400,400,400,400,400,129,111,400,174,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4431,400,400,400,400,400,400,400,400,129,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4432,400,400,400,400,400,400,400,400,130,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4433,400,400,400,400,400,400,400,400,130,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4434,400,400,400,400,400,400,400,400,130,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4435,400,400,400,400,400,400,400,400,130,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4436,400,400,400,400,400,400,400,400,130,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4437,400,400,400,400,400,400,400,400,130,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
